rk,division,centro_costo,cuenta,month,year,monto,responsable
1556,ETICOS LF,505785,6371022,ENE,2015,0,307620
1557,ETICOS LF,505785,6411002,ENE,2015,0,307620
1558,ETICOS LF,505785,6411006,ENE,2015,0,307620
1559,ETICOS LF,505785,6371014,ENE,2015,0,307620
1560,ETICOS LF,505785,6371028,ENE,2015,0,307620
1561,ETICOS LF,505250,6371002,ENE,2015,0,309710
1562,ETICOS LF,505250,6371010,ENE,2015,0,309710
1563,ETICOS LF,505250,6373004,ENE,2015,0,309710
1564,ETICOS LF,505250,6373002,ENE,2015,0,309710
1565,ETICOS LF,505250,6373008,ENE,2015,0,309710
1566,ETICOS LF,505250,6371008,ENE,2015,0,309710
1567,ETICOS LF,505250,6371020,ENE,2015,0,309710
1568,ETICOS LF,505250,6371026,ENE,2015,0,309710
1569,ETICOS LF,505250,6371022,ENE,2015,0,309710
1570,ETICOS LF,505250,6411002,ENE,2015,0,309710
1571,ETICOS LF,505250,6411006,ENE,2015,0,309710
1572,ETICOS LF,505250,6371014,ENE,2015,0,309710
1573,ETICOS LF,505250,6371028,ENE,2015,0,309710
1574,ETICOS LF,505080,6371002,ENE,2015,0,307620
1575,ETICOS LF,505080,6371010,ENE,2015,0,307620
1576,ETICOS LF,505080,6373004,ENE,2015,0,307620
1577,ETICOS LF,505080,6373002,ENE,2015,0,307620
1578,ETICOS LF,505080,6373008,ENE,2015,0,307620
1579,ETICOS LF,505080,6371008,ENE,2015,0,307620
1580,ETICOS LF,505080,6371020,ENE,2015,0,307620
1581,ETICOS LF,505080,6371026,ENE,2015,0,307620
1582,ETICOS LF,505080,6371022,ENE,2015,0,307620
1583,ETICOS LF,505080,6411002,ENE,2015,0,307620
1584,ETICOS LF,505080,6411006,ENE,2015,0,307620
1585,ETICOS LF,505080,6371014,ENE,2015,0,307620
1586,ETICOS LF,505080,6371028,ENE,2015,0,307620
1587,ETICOS LF,505150,6371002,ENE,2015,0,307620
1588,ETICOS LF,505150,6371010,ENE,2015,0,307620
1589,ETICOS LF,505150,6373004,ENE,2015,0,307620
1590,ETICOS LF,505150,6373002,ENE,2015,0,307620
1591,ETICOS LF,505150,6373008,ENE,2015,0,307620
1592,ETICOS LF,505150,6371008,ENE,2015,0,307620
1593,ETICOS LF,505150,6371020,ENE,2015,0,307620
1594,ETICOS LF,505150,6371026,ENE,2015,0,307620
1595,ETICOS LF,505150,6371022,ENE,2015,2.68,307620
1596,ETICOS LF,505150,6411002,ENE,2015,0,307620
1597,ETICOS LF,505150,6411006,ENE,2015,0,307620
1598,ETICOS LF,505150,6371014,ENE,2015,0,307620
1599,ETICOS LF,505150,6371028,ENE,2015,0,307620
1600,ETICOS LF,505195,6371002,ENE,2015,0,307620
1601,ETICOS LF,505195,6371010,ENE,2015,0,307620
1602,ETICOS LF,505195,6373004,ENE,2015,0,307620
1603,ETICOS LF,505195,6373002,ENE,2015,0,307620
1604,ETICOS LF,505195,6373008,ENE,2015,0,307620
1605,ETICOS LF,505195,6371008,ENE,2015,0,307620
1606,ETICOS LF,505195,6371020,ENE,2015,0,307620
1607,ETICOS LF,505195,6371026,ENE,2015,0,307620
1608,ETICOS LF,505195,6371022,ENE,2015,0,307620
1609,ETICOS LF,505195,6411002,ENE,2015,0,307620
1610,ETICOS LF,505195,6411006,ENE,2015,0,307620
1611,ETICOS LF,505195,6371014,ENE,2015,0,307620
1612,ETICOS LF,505195,6371028,ENE,2015,0,307620
1613,ETICOS LF,505735,6371002,ENE,2015,0,307620
1614,ETICOS LF,505735,6371010,ENE,2015,0,307620
1615,ETICOS LF,505735,6373004,ENE,2015,58.91,307620
1616,ETICOS LF,505735,6373002,ENE,2015,0,307620
1617,ETICOS LF,505735,6373008,ENE,2015,0,307620
1618,ETICOS LF,505735,6371008,ENE,2015,0,307620
1619,ETICOS LF,505735,6371020,ENE,2015,0,307620
1620,ETICOS LF,505735,6371026,ENE,2015,0,307620
1621,ETICOS LF,505735,6371022,ENE,2015,0.03,307620
1622,ETICOS LF,505735,6411002,ENE,2015,0.11,307620
1623,ETICOS LF,505735,6411006,ENE,2015,0.11,307620
1624,ETICOS LF,505735,6371014,ENE,2015,0,307620
1625,ETICOS LF,505735,6371028,ENE,2015,0,307620
1626,ETICOS LF,505120,6371002,ENE,2015,0,307620
1627,ETICOS LF,505120,6371010,ENE,2015,0,307620
1628,ETICOS LF,505120,6373004,ENE,2015,0,307620
1629,ETICOS LF,505120,6373002,ENE,2015,0,307620
1630,ETICOS LF,505120,6373008,ENE,2015,0,307620
1631,ETICOS LF,505120,6371008,ENE,2015,0,307620
1632,ETICOS LF,505120,6371020,ENE,2015,0,307620
1633,ETICOS LF,505120,6371026,ENE,2015,0,307620
1634,ETICOS LF,505120,6371022,ENE,2015,0,307620
1635,ETICOS LF,505120,6411002,ENE,2015,0,307620
1636,ETICOS LF,505120,6411006,ENE,2015,0,307620
1637,ETICOS LF,505120,6371014,ENE,2015,0,307620
1638,ETICOS LF,505120,6371028,ENE,2015,0,307620
1639,ETICOS LF,505655,6371002,ENE,2015,0,307620
1640,ETICOS LF,505655,6371010,ENE,2015,0,307620
1641,ETICOS LF,505655,6373004,ENE,2015,0,307620
1642,ETICOS LF,505655,6373002,ENE,2015,0,307620
1643,ETICOS LF,505655,6373008,ENE,2015,0,307620
1644,ETICOS LF,505655,6371008,ENE,2015,0,307620
1645,ETICOS LF,505655,6371020,ENE,2015,0,307620
1646,ETICOS LF,505655,6371026,ENE,2015,0,307620
1647,ETICOS LF,505655,6371022,ENE,2015,0,307620
1648,ETICOS LF,505655,6411002,ENE,2015,0,307620
1649,ETICOS LF,505655,6411006,ENE,2015,0,307620
1650,ETICOS LF,505655,6371014,ENE,2015,0,307620
1651,ETICOS LF,505655,6371028,ENE,2015,0,307620
1665,ETICOS LF,50500,6371002,ENE,2015,0,307620
1666,ETICOS LF,50500,6371010,ENE,2015,0,307620
1667,ETICOS LF,50500,6373004,ENE,2015,0,307620
1668,ETICOS LF,50500,6373002,ENE,2015,0,307620
1669,ETICOS LF,50500,6373008,ENE,2015,0,307620
1670,ETICOS LF,50500,6371008,ENE,2015,0,307620
1671,ETICOS LF,50500,6371020,ENE,2015,2000,307620
1672,ETICOS LF,50500,6371026,ENE,2015,0,307620
1673,ETICOS LF,50500,6371022,ENE,2015,5800,307620
1674,ETICOS LF,50500,6411002,ENE,2015,7121.82,307620
1675,ETICOS LF,50500,6411006,ENE,2015,0,307620
1676,ETICOS LF,50500,6371014,ENE,2015,0,307620
1677,ETICOS LF,50500,6371028,ENE,2015,0,307620
1678,ETICOS LF,50500,6371002,ENE,2015,0,307620
1679,ETICOS LF,50500,6371010,ENE,2015,-59953.85,307620
1680,ETICOS LF,50500,6373004,ENE,2015,-8576.17,307620
1681,ETICOS LF,50500,6373002,ENE,2015,0,307620
1682,ETICOS LF,50500,6373008,ENE,2015,7423.17,307620
1683,ETICOS LF,50500,6371008,ENE,2015,18483.56,307620
1684,ETICOS LF,50500,6371020,ENE,2015,68955.67,307620
1685,ETICOS LF,50500,6371026,ENE,2015,-20993.17,307620
1686,ETICOS LF,50500,6371022,ENE,2015,-3479.67,307620
1687,ETICOS LF,50500,6411002,ENE,2015,5.63,307620
1688,ETICOS LF,50500,6411006,ENE,2015,79.63,307620
1689,ETICOS LF,50500,6371014,ENE,2015,0,307620
1690,ETICOS LF,50500,6371028,ENE,2015,0,307620
1691,DRUGTECH,507280,6371002,ENE,2015,0,330705
1692,DRUGTECH,507280,6371010,ENE,2015,2150,330705
1693,DRUGTECH,507280,6373004,ENE,2015,0,330705
1694,DRUGTECH,507280,6373002,ENE,2015,0,330705
1695,DRUGTECH,507280,6373008,ENE,2015,0,330705
1696,DRUGTECH,507280,6371008,ENE,2015,0,330705
1697,DRUGTECH,507280,6371020,ENE,2015,0,330705
1698,DRUGTECH,507280,6371026,ENE,2015,0,330705
1699,DRUGTECH,507280,6371022,ENE,2015,0,330705
1700,DRUGTECH,507280,6411002,ENE,2015,0,330705
1701,DRUGTECH,507280,6411006,ENE,2015,37.57,330705
1702,DRUGTECH,507280,6371014,ENE,2015,0,330705
1703,DRUGTECH,507280,6371028,ENE,2015,0,330705
1704,DRUGTECH,507140,6371002,ENE,2015,0,327195
1705,DRUGTECH,507140,6371010,ENE,2015,11000,327195
1706,DRUGTECH,507140,6373004,ENE,2015,13611.17,327195
1707,DRUGTECH,507140,6373002,ENE,2015,0,327195
1708,DRUGTECH,507140,6373008,ENE,2015,0,327195
1709,DRUGTECH,507140,6371008,ENE,2015,52772,327195
1710,DRUGTECH,507140,6371020,ENE,2015,0,327195
1711,DRUGTECH,507140,6371026,ENE,2015,0,327195
1712,DRUGTECH,507140,6371022,ENE,2015,1.63,327195
1713,DRUGTECH,507140,6411002,ENE,2015,0,327195
1714,DRUGTECH,507140,6411006,ENE,2015,4.84,327195
1715,DRUGTECH,507140,6371014,ENE,2015,0,327195
1716,DRUGTECH,507140,6371028,ENE,2015,0,327195
1717,DRUGTECH,507030,6371002,ENE,2015,0,327195
1718,DRUGTECH,507030,6371010,ENE,2015,1800,327195
1719,DRUGTECH,507030,6373004,ENE,2015,5723,327195
1720,DRUGTECH,507030,6373002,ENE,2015,0,327195
1721,DRUGTECH,507030,6373008,ENE,2015,0,327195
1722,DRUGTECH,507030,6371008,ENE,2015,7927.18,327195
1723,DRUGTECH,507030,6371020,ENE,2015,1500,327195
1724,DRUGTECH,507030,6371026,ENE,2015,0,327195
1725,DRUGTECH,507030,6371022,ENE,2015,0.19,327195
1726,DRUGTECH,507030,6411002,ENE,2015,3,327195
1727,DRUGTECH,507030,6411006,ENE,2015,1.34,327195
1728,DRUGTECH,507030,6371014,ENE,2015,0,327195
1729,DRUGTECH,507030,6371028,ENE,2015,0,327195
1730,DRUGTECH,507185,6371002,ENE,2015,0,330705
1731,DRUGTECH,507185,6371010,ENE,2015,0,330705
1732,DRUGTECH,507185,6373004,ENE,2015,149.8,330705
1733,DRUGTECH,507185,6373002,ENE,2015,0,330705
1734,DRUGTECH,507185,6373008,ENE,2015,0,330705
1735,DRUGTECH,507185,6371008,ENE,2015,1144.26,330705
1736,DRUGTECH,507185,6371020,ENE,2015,0,330705
1737,DRUGTECH,507185,6371026,ENE,2015,0,330705
1738,DRUGTECH,507185,6371022,ENE,2015,0,330705
1739,DRUGTECH,507185,6411002,ENE,2015,0,330705
1740,DRUGTECH,507185,6411006,ENE,2015,0,330705
1741,DRUGTECH,507185,6371014,ENE,2015,0,330705
1742,DRUGTECH,507185,6371028,ENE,2015,0,330705
1743,DRUGTECH,507095,6371002,ENE,2015,0,327195
1744,DRUGTECH,507095,6371010,ENE,2015,3500,327195
1745,DRUGTECH,507095,6373004,ENE,2015,31.49,327195
1746,DRUGTECH,507095,6373002,ENE,2015,0,327195
1747,DRUGTECH,507095,6373008,ENE,2015,0,327195
1748,DRUGTECH,507095,6371008,ENE,2015,1254.37,327195
1749,DRUGTECH,507095,6371020,ENE,2015,0,327195
1750,DRUGTECH,507095,6371026,ENE,2015,0,327195
1751,DRUGTECH,507095,6371022,ENE,2015,0,327195
1752,DRUGTECH,507095,6411002,ENE,2015,0,327195
1753,DRUGTECH,507095,6411006,ENE,2015,0.12,327195
1754,DRUGTECH,507095,6371014,ENE,2015,0,327195
1755,DRUGTECH,507095,6371028,ENE,2015,0,327195
1756,DRUGTECH,507105,6371002,ENE,2015,0,327195
1757,DRUGTECH,507105,6371010,ENE,2015,2800,327195
1758,DRUGTECH,507105,6373004,ENE,2015,7848.47,327195
1759,DRUGTECH,507105,6373002,ENE,2015,0,327195
1760,DRUGTECH,507105,6373008,ENE,2015,0,327195
1761,DRUGTECH,507105,6371008,ENE,2015,20221.16,327195
1762,DRUGTECH,507105,6371020,ENE,2015,0,327195
1763,DRUGTECH,507105,6371026,ENE,2015,0,327195
1764,DRUGTECH,507105,6371022,ENE,2015,0,327195
1765,DRUGTECH,507105,6411002,ENE,2015,0,327195
1766,DRUGTECH,507105,6411006,ENE,2015,3.37,327195
1767,DRUGTECH,507105,6371014,ENE,2015,0,327195
1768,DRUGTECH,507105,6371028,ENE,2015,0,327195
1769,DRUGTECH,507215,6371002,ENE,2015,0,327195
1770,DRUGTECH,507215,6371010,ENE,2015,3000,327195
1771,DRUGTECH,507215,6373004,ENE,2015,3279,327195
1772,DRUGTECH,507215,6373002,ENE,2015,0,327195
1773,DRUGTECH,507215,6373008,ENE,2015,0,327195
1774,DRUGTECH,507215,6371008,ENE,2015,11784.21,327195
1775,DRUGTECH,507215,6371020,ENE,2015,1000,327195
1776,DRUGTECH,507215,6371026,ENE,2015,0,327195
1777,DRUGTECH,507215,6371022,ENE,2015,0,327195
1778,DRUGTECH,507215,6411002,ENE,2015,3.09,327195
1779,DRUGTECH,507215,6411006,ENE,2015,0.37,327195
1780,DRUGTECH,507215,6371014,ENE,2015,0,327195
1781,DRUGTECH,507215,6371028,ENE,2015,0,327195
1782,DRUGTECH,507155,6371002,ENE,2015,0,327195
1783,DRUGTECH,507155,6371010,ENE,2015,0,327195
1784,DRUGTECH,507155,6373004,ENE,2015,612.9,327195
1785,DRUGTECH,507155,6373002,ENE,2015,0,327195
1786,DRUGTECH,507155,6373008,ENE,2015,0,327195
1787,DRUGTECH,507155,6371008,ENE,2015,7100.84,327195
1788,DRUGTECH,507155,6371020,ENE,2015,3000,327195
1789,DRUGTECH,507155,6371026,ENE,2015,0,327195
1790,DRUGTECH,507155,6371022,ENE,2015,0,327195
1791,DRUGTECH,507155,6411002,ENE,2015,0,327195
1792,DRUGTECH,507155,6411006,ENE,2015,0,327195
1793,DRUGTECH,507155,6371014,ENE,2015,0,327195
1794,DRUGTECH,507155,6371028,ENE,2015,0,327195
1795,DRUGTECH,507205,6371002,ENE,2015,0,330705
1796,DRUGTECH,507205,6371010,ENE,2015,1000,330705
1797,DRUGTECH,507205,6373004,ENE,2015,2754.94,330705
1798,DRUGTECH,507205,6373002,ENE,2015,0,330705
1799,DRUGTECH,507205,6373008,ENE,2015,0,330705
1800,DRUGTECH,507205,6371008,ENE,2015,5286.82,330705
1801,DRUGTECH,507205,6371020,ENE,2015,0,330705
1802,DRUGTECH,507205,6371026,ENE,2015,0,330705
1803,DRUGTECH,507205,6371022,ENE,2015,5.39,330705
1804,DRUGTECH,507205,6411002,ENE,2015,0,330705
1805,DRUGTECH,507205,6411006,ENE,2015,1.36,330705
1806,DRUGTECH,507205,6371014,ENE,2015,0,330705
1807,DRUGTECH,507205,6371028,ENE,2015,0,330705
1808,DRUGTECH,507200,6371002,ENE,2015,0,327195
1809,DRUGTECH,507200,6371010,ENE,2015,13900,327195
1810,DRUGTECH,507200,6373004,ENE,2015,14671.09,327195
1811,DRUGTECH,507200,6373002,ENE,2015,0,327195
1812,DRUGTECH,507200,6373008,ENE,2015,0,327195
1813,DRUGTECH,507200,6371008,ENE,2015,48417.63,327195
1814,DRUGTECH,507200,6371020,ENE,2015,0,327195
1815,DRUGTECH,507200,6371026,ENE,2015,0,327195
1816,DRUGTECH,507200,6371022,ENE,2015,1.71,327195
1817,DRUGTECH,507200,6411002,ENE,2015,0,327195
1818,DRUGTECH,507200,6411006,ENE,2015,0.07,327195
1819,DRUGTECH,507200,6371014,ENE,2015,0,327195
1820,DRUGTECH,507200,6371028,ENE,2015,0,327195
1821,DRUGTECH,507235,6371002,ENE,2015,0,327195
1822,DRUGTECH,507235,6371010,ENE,2015,0,327195
1823,DRUGTECH,507235,6373004,ENE,2015,0,327195
1824,DRUGTECH,507235,6373002,ENE,2015,0,327195
1825,DRUGTECH,507235,6373008,ENE,2015,0,327195
1826,DRUGTECH,507235,6371008,ENE,2015,5007.86,327195
1827,DRUGTECH,507235,6371020,ENE,2015,1500,327195
1828,DRUGTECH,507235,6371026,ENE,2015,0,327195
1829,DRUGTECH,507235,6371022,ENE,2015,0,327195
1830,DRUGTECH,507235,6411002,ENE,2015,0,327195
1831,DRUGTECH,507235,6411006,ENE,2015,0,327195
1832,DRUGTECH,507235,6371014,ENE,2015,0,327195
1833,DRUGTECH,507235,6371028,ENE,2015,0,327195
1834,DRUGTECH,507285,6371002,ENE,2015,0,327195
1835,DRUGTECH,507285,6371010,ENE,2015,1500,327195
1836,DRUGTECH,507285,6373004,ENE,2015,0,327195
1837,DRUGTECH,507285,6373002,ENE,2015,0,327195
1838,DRUGTECH,507285,6373008,ENE,2015,0,327195
1839,DRUGTECH,507285,6371008,ENE,2015,4987.65,327195
1840,DRUGTECH,507285,6371020,ENE,2015,0,327195
1841,DRUGTECH,507285,6371026,ENE,2015,0,327195
1842,DRUGTECH,507285,6371022,ENE,2015,0,327195
1843,DRUGTECH,507285,6411002,ENE,2015,0.12,327195
1844,DRUGTECH,507285,6411006,ENE,2015,0,327195
1845,DRUGTECH,507285,6371014,ENE,2015,0,327195
1846,DRUGTECH,507285,6371028,ENE,2015,0,327195
1847,DRUGTECH,507320,6371002,ENE,2015,0,327195
1848,DRUGTECH,507320,6371010,ENE,2015,2500,327195
1849,DRUGTECH,507320,6373004,ENE,2015,2169.8,327195
1850,DRUGTECH,507320,6373002,ENE,2015,0,327195
1851,DRUGTECH,507320,6373008,ENE,2015,0,327195
1852,DRUGTECH,507320,6371008,ENE,2015,11912.2,327195
1853,DRUGTECH,507320,6371020,ENE,2015,0,327195
1854,DRUGTECH,507320,6371026,ENE,2015,0,327195
1855,DRUGTECH,507320,6371022,ENE,2015,6.63,327195
1856,DRUGTECH,507320,6411002,ENE,2015,0,327195
1857,DRUGTECH,507320,6411006,ENE,2015,0,327195
1858,DRUGTECH,507320,6371014,ENE,2015,0,327195
1859,DRUGTECH,507320,6371028,ENE,2015,0,327195
1860,DRUGTECH,507075,6371002,ENE,2015,0,327195
1861,DRUGTECH,507075,6371010,ENE,2015,5000,327195
1862,DRUGTECH,507075,6373004,ENE,2015,282.8,327195
1863,DRUGTECH,507075,6373002,ENE,2015,0,327195
1864,DRUGTECH,507075,6373008,ENE,2015,0,327195
1865,DRUGTECH,507075,6371008,ENE,2015,12102.03,327195
1866,DRUGTECH,507075,6371020,ENE,2015,2000,327195
1867,DRUGTECH,507075,6371026,ENE,2015,0,327195
1868,DRUGTECH,507075,6371022,ENE,2015,3.43,327195
1869,DRUGTECH,507075,6411002,ENE,2015,0,327195
1870,DRUGTECH,507075,6411006,ENE,2015,0.25,327195
1871,DRUGTECH,507075,6371014,ENE,2015,0,327195
1872,DRUGTECH,507075,6371028,ENE,2015,0,327195
1873,DRUGTECH,507150,6371002,ENE,2015,0,330705
1874,DRUGTECH,507150,6371010,ENE,2015,2500,330705
1875,DRUGTECH,507150,6373004,ENE,2015,4175.65,330705
1876,DRUGTECH,507150,6373002,ENE,2015,0,330705
1877,DRUGTECH,507150,6373008,ENE,2015,0,330705
1878,DRUGTECH,507150,6371008,ENE,2015,8238.53,330705
1879,DRUGTECH,507150,6371020,ENE,2015,1500,330705
1880,DRUGTECH,507150,6371026,ENE,2015,0,330705
1881,DRUGTECH,507150,6371022,ENE,2015,0,330705
1882,DRUGTECH,507150,6411002,ENE,2015,0,330705
1883,DRUGTECH,507150,6411006,ENE,2015,0,330705
1884,DRUGTECH,507150,6371014,ENE,2015,0,330705
1885,DRUGTECH,507150,6371028,ENE,2015,0,330705
1886,DRUGTECH,507250,6371002,ENE,2015,0,327195
1887,DRUGTECH,507250,6371010,ENE,2015,1100,327195
1888,DRUGTECH,507250,6373004,ENE,2015,2624.7,327195
1889,DRUGTECH,507250,6373002,ENE,2015,0,327195
1890,DRUGTECH,507250,6373008,ENE,2015,0,327195
1891,DRUGTECH,507250,6371008,ENE,2015,8863.15,327195
1892,DRUGTECH,507250,6371020,ENE,2015,1000,327195
1893,DRUGTECH,507250,6371026,ENE,2015,0,327195
1894,DRUGTECH,507250,6371022,ENE,2015,0,327195
1895,DRUGTECH,507250,6411002,ENE,2015,0,327195
1896,DRUGTECH,507250,6411006,ENE,2015,0.4,327195
1897,DRUGTECH,507250,6371014,ENE,2015,0,327195
1898,DRUGTECH,507250,6371028,ENE,2015,0,327195
1899,DRUGTECH,507035,6371002,ENE,2015,0,330705
1900,DRUGTECH,507035,6371010,ENE,2015,2800,330705
1901,DRUGTECH,507035,6373004,ENE,2015,4644.1,330705
1902,DRUGTECH,507035,6373002,ENE,2015,0,330705
1903,DRUGTECH,507035,6373008,ENE,2015,0,330705
1904,DRUGTECH,507035,6371008,ENE,2015,12483.8,330705
1905,DRUGTECH,507035,6371020,ENE,2015,0,330705
1906,DRUGTECH,507035,6371026,ENE,2015,0,330705
1907,DRUGTECH,507035,6371022,ENE,2015,0,330705
1908,DRUGTECH,507035,6411002,ENE,2015,0,330705
1909,DRUGTECH,507035,6411006,ENE,2015,2.8,330705
1910,DRUGTECH,507035,6371014,ENE,2015,0,330705
1911,DRUGTECH,507035,6371028,ENE,2015,0,330705
1912,DRUGTECH,507315,6371002,ENE,2015,0,327195
1913,DRUGTECH,507315,6371010,ENE,2015,0,327195
1914,DRUGTECH,507315,6373004,ENE,2015,1866.6,327195
1915,DRUGTECH,507315,6373002,ENE,2015,0,327195
1916,DRUGTECH,507315,6373008,ENE,2015,0,327195
1917,DRUGTECH,507315,6371008,ENE,2015,2554.44,327195
1918,DRUGTECH,507315,6371020,ENE,2015,0,327195
1919,DRUGTECH,507315,6371026,ENE,2015,0,327195
1920,DRUGTECH,507315,6371022,ENE,2015,18.87,327195
1921,DRUGTECH,507315,6411002,ENE,2015,0,327195
1922,DRUGTECH,507315,6411006,ENE,2015,0.07,327195
1923,DRUGTECH,507315,6371014,ENE,2015,0,327195
1924,DRUGTECH,507315,6371028,ENE,2015,0,327195
1925,DRUGTECH,507345,6371002,ENE,2015,0,327195
1926,DRUGTECH,507345,6371010,ENE,2015,1000,327195
1927,DRUGTECH,507345,6373004,ENE,2015,17.42,327195
1928,DRUGTECH,507345,6373002,ENE,2015,0,327195
1929,DRUGTECH,507345,6373008,ENE,2015,0,327195
1930,DRUGTECH,507345,6371008,ENE,2015,1170.12,327195
1931,DRUGTECH,507345,6371020,ENE,2015,1000,327195
1932,DRUGTECH,507345,6371026,ENE,2015,0,327195
1933,DRUGTECH,507345,6371022,ENE,2015,0,327195
1934,DRUGTECH,507345,6411002,ENE,2015,0,327195
1935,DRUGTECH,507345,6411006,ENE,2015,44.4,327195
1936,DRUGTECH,507345,6371014,ENE,2015,0,327195
1937,DRUGTECH,507345,6371028,ENE,2015,0,327195
1938,DRUGTECH,507305,6371002,ENE,2015,0,330705
1939,DRUGTECH,507305,6371010,ENE,2015,2000,330705
1940,DRUGTECH,507305,6373004,ENE,2015,3749.65,330705
1941,DRUGTECH,507305,6373002,ENE,2015,0,330705
1942,DRUGTECH,507305,6373008,ENE,2015,0,330705
1943,DRUGTECH,507305,6371008,ENE,2015,28578.29,330705
1944,DRUGTECH,507305,6371020,ENE,2015,1000,330705
1945,DRUGTECH,507305,6371026,ENE,2015,0,330705
1946,DRUGTECH,507305,6371022,ENE,2015,3.23,330705
1947,DRUGTECH,507305,6411002,ENE,2015,0,330705
1948,DRUGTECH,507305,6411006,ENE,2015,0,330705
1949,DRUGTECH,507305,6371014,ENE,2015,0,330705
1950,DRUGTECH,507305,6371028,ENE,2015,0,330705
1951,DRUGTECH,507275,6371002,ENE,2015,0,330705
1952,DRUGTECH,507275,6371010,ENE,2015,3500,330705
1953,DRUGTECH,507275,6373004,ENE,2015,312,330705
1954,DRUGTECH,507275,6373002,ENE,2015,0,330705
1955,DRUGTECH,507275,6373008,ENE,2015,0,330705
1956,DRUGTECH,507275,6371008,ENE,2015,2501.54,330705
1957,DRUGTECH,507275,6371020,ENE,2015,500,330705
1958,DRUGTECH,507275,6371026,ENE,2015,0,330705
1959,DRUGTECH,507275,6371022,ENE,2015,0,330705
1960,DRUGTECH,507275,6411002,ENE,2015,0,330705
1961,DRUGTECH,507275,6411006,ENE,2015,45.98,330705
1962,DRUGTECH,507275,6371014,ENE,2015,0,330705
1963,DRUGTECH,507275,6371028,ENE,2015,0,330705
1964,DRUGTECH,507265,6371002,ENE,2015,0,327195
1965,DRUGTECH,507265,6371010,ENE,2015,2000,327195
1966,DRUGTECH,507265,6373004,ENE,2015,8844.5,327195
1967,DRUGTECH,507265,6373002,ENE,2015,0,327195
1968,DRUGTECH,507265,6373008,ENE,2015,0,327195
1969,DRUGTECH,507265,6371008,ENE,2015,10194,327195
1970,DRUGTECH,507265,6371020,ENE,2015,1000,327195
1971,DRUGTECH,507265,6371026,ENE,2015,0,327195
1972,DRUGTECH,507265,6371022,ENE,2015,0,327195
1973,DRUGTECH,507265,6411002,ENE,2015,0,327195
1974,DRUGTECH,507265,6411006,ENE,2015,0,327195
1975,DRUGTECH,507265,6371014,ENE,2015,0,327195
1976,DRUGTECH,507265,6371028,ENE,2015,0,327195
1977,DRUGTECH,507290,6371002,ENE,2015,0,330705
1978,DRUGTECH,507290,6371010,ENE,2015,1200,330705
1979,DRUGTECH,507290,6373004,ENE,2015,15973.5,330705
1980,DRUGTECH,507290,6373002,ENE,2015,0,330705
1981,DRUGTECH,507290,6373008,ENE,2015,0,330705
1982,DRUGTECH,507290,6371008,ENE,2015,19542.55,330705
1983,DRUGTECH,507290,6371020,ENE,2015,2000,330705
1984,DRUGTECH,507290,6371026,ENE,2015,0,330705
1985,DRUGTECH,507290,6371022,ENE,2015,3.62,330705
1986,DRUGTECH,507290,6411002,ENE,2015,0.19,330705
1987,DRUGTECH,507290,6411006,ENE,2015,0,330705
1988,DRUGTECH,507290,6371014,ENE,2015,0,330705
1989,DRUGTECH,507290,6371028,ENE,2015,0,330705
1990,DRUGTECH,507060,6371002,ENE,2015,0,330705
1991,DRUGTECH,507060,6371010,ENE,2015,0,330705
1992,DRUGTECH,507060,6373004,ENE,2015,262.28,330705
1993,DRUGTECH,507060,6373002,ENE,2015,0,330705
1994,DRUGTECH,507060,6373008,ENE,2015,0,330705
1995,DRUGTECH,507060,6371008,ENE,2015,4776.64,330705
1996,DRUGTECH,507060,6371020,ENE,2015,3000,330705
1997,DRUGTECH,507060,6371026,ENE,2015,0,330705
1998,DRUGTECH,507060,6371022,ENE,2015,0,330705
1999,DRUGTECH,507060,6411002,ENE,2015,2.15,330705
2000,DRUGTECH,507060,6411006,ENE,2015,0,330705
2001,DRUGTECH,507060,6371014,ENE,2015,0,330705
2002,DRUGTECH,507060,6371028,ENE,2015,0,330705
2003,DRUGTECH,507145,6371002,ENE,2015,0,330705
2004,DRUGTECH,507145,6371010,ENE,2015,3000,330705
2005,DRUGTECH,507145,6373004,ENE,2015,2021.5,330705
2006,DRUGTECH,507145,6373002,ENE,2015,0,330705
2007,DRUGTECH,507145,6373008,ENE,2015,0,330705
2008,DRUGTECH,507145,6371008,ENE,2015,4373.38,330705
2009,DRUGTECH,507145,6371020,ENE,2015,0,330705
2010,DRUGTECH,507145,6371026,ENE,2015,0,330705
2011,DRUGTECH,507145,6371022,ENE,2015,0,330705
2012,DRUGTECH,507145,6411002,ENE,2015,0,330705
2013,DRUGTECH,507145,6411006,ENE,2015,0,330705
2014,DRUGTECH,507145,6371014,ENE,2015,0,330705
2015,DRUGTECH,507145,6371028,ENE,2015,0,330705
2016,DRUGTECH,507110,6371002,ENE,2015,0,330705
2017,DRUGTECH,507110,6371010,ENE,2015,11600,330705
2018,DRUGTECH,507110,6373004,ENE,2015,2456.46,330705
2019,DRUGTECH,507110,6373002,ENE,2015,0,330705
2020,DRUGTECH,507110,6373008,ENE,2015,0,330705
2021,DRUGTECH,507110,6371008,ENE,2015,5463.79,330705
2022,DRUGTECH,507110,6371020,ENE,2015,0,330705
2023,DRUGTECH,507110,6371026,ENE,2015,0,330705
2024,DRUGTECH,507110,6371022,ENE,2015,0,330705
2025,DRUGTECH,507110,6411002,ENE,2015,0,330705
